Polska nazwa,Angielska nazwa,Interakcje,Strona,Substancja aktywna,Wskazania,Działanie
Ertapenem,Ertapenem,"Niektóre działania niepożądane, takie jak zawroty głowy czy senność mogą upośledzać zdolność prowadzenia pojazdów i obsługiwania maszyn.
Przygotowując roztwór ertapenemu nie należy używać żadnych płynów zawierających D-glukozę.
",https://www.doz.pl//leki/w363-Ertapenem,ertapenem,"Ertapenem należy do  karbapenemów, leków o właściwościach antybakteryjnych, który stosowany jest do leczenia zakażeń obejmujących jamę brzuszną, skórę i tkanki miękkie w przebiegu stopy cukrzycowej oraz narządy rodne. Substancja podaje się także osobom ze zdiagnozowanym pozaszpitalnym zapaleniem płuc.",bakteriobójcze
Erybulina,Eribulin,"Brak danych na temat interakcji erybuliny z żywnością.
Brak danych na temat interakcji erybuliny z alkoholem.
Erybulina wchodzi w interakcję z zielem dziurawca, który powoduje osłabienie działania przeciwnowotworowego substancji. 
",https://www.doz.pl//leki/w364-Erybulina,"eribulina, erybulina","Wskazaniem do stosowania erybuliny jest leczenie dorosłych pacjentów z rakiem piersi miejscowo zaawansowanym lub z przerzutami, po niepowodzeniu z zastosowaniem co najmniej dwóch cykli chemioterapii. Lek jest również wskazany w terapii nieoperacyjnego tłuszczakomięsaka lub z przerzutami, u pacjentów otrzymujących wcześniej chemioterapię obejmującą substancję z grupy antracyklin.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Erytromycyna,Erythromycin,"Obecność pokarmu w żołądku opóźnia wchłanianie erytromycyny podawanej w postaci tabletek bądź zawiesiny doustnej.
Alkohol opóźnia wchłanianie erytromycyny podawanej drogą doustną i zmniejsza jej dostępność biologiczną. Nie należy pić napojów alkoholowych podczas podawania erytromycyny.
Erytromycyna może wpływać na wyniki stężenia aminotransferaz wątrobowych, ponieważ nasila działanie hepatotoksyczne leków metabolizowanych przez cytochrom CYP3A4.
",https://www.doz.pl//leki/w365-Erytromycyna,"cykliczny węglan erytromycyny, erytromycyna",Erytromycyna należy do grupy antybiotyków makrolidowych. Wykazuje działanie  bakteriostatyczne wobec bakterii gram-dodatnich oraz gram-ujemnych.,bakteriostatyczne
Escitalopram,Escitalopram,"Escitalopram może być podawany niezależnie od posiłku.
Brak przeciwwskazań do stosowania escitalopramu z alkoholem, jednak ze względu na oddziaływanie na neuroprzekaźniki, nie zaleca się spożywania alkoholu. 
Escitaplopramu nie należy stosować łącznie z preparatami dziurawca, ze względu na ryzyko wystąpienia zespołu serotoninowego.
",https://www.doz.pl//leki/w366-Escitalopram,escitalopram,"Escitalopram znajduje zastosowanie w leczeniu dużych epizodów depresji, fobii społecznej, zaburzeń lęku uogólnionego, zaburzeń obsesyjno-kompulsywnych oraz zaburzeń lękowych z agorafobią lub bez niej. ","przeciwdepresyjne (antydepresyjne, tymoleptyczne)"
Escyna,Escine,"Escyna nie wchodzi w interakcję z alkoholem.
",https://www.doz.pl//leki/w367-Escyna,escyna,"Escyna należy do grupy saponin otrzymywanych z nasion kasztanowca.  Działa przeciwobrzękowo i przeciwzapalnie oraz wpływa dobroczynnie na stan napięcia naczyń krwionośnych, zmniejszając przepuszczalność ścian naczyń krwionośnych. ","przeciwobrzękowe i przeciwwysiękowe, przeciwzakrzepowe (antykoagulacyjne), przeciwzapalne"
Eslikarbazepina,Eslicarbazepine,"Eslikarbazepina może w niewielkim lub umiarkowanym stopniu wpływać na zdolność pacjenta na prowadzenie pojazdów mechanicznych, ponieważ stosowanie leku może powodować zawroty głowy, zaburzenia widzenia oraz senność.
",https://www.doz.pl//leki/w368-Eslikarbazepina,"eslikarbazepina, octan eslikarbazepiny","Eslikarbazepina stosowana jest w leczeniu częściowych napadów padaczkowych. Lek może być stosowany w monoterapii u osób dorosłych, z nowo rozpoznaną padaczką, lub jako lek uzupełniający zarówno u dorosłych jaki i  młodzieży i dzieci, które ukończyły 6 rok życia.",przeciwpadaczkowe
Esmolol,Esmolol,"Przyjmowanie esmololu jednocześnie z pochodnymi sporyszu może prowadzić do nasilonego skurczu naczyń obwodowych oraz nadciśnienia tętniczego.
",https://www.doz.pl//leki/w369-Esmolol,"esmolol, esmololu chlorowodorek","Esmolol stosowany jest w leczeniu schorzeń układu sercowo-naczyniowego takich jak częstoskurcz nadkomorowy (z wyjątkiem zespołów preekscytacji), migotanie oraz trzepotanie przedsionków w czasie okołooperacyjnym, pooperacyjnym oraz innych przypadkach wymagających nagłej i krótkotrwałej kontroli akcji skurczowej serca. Esmolol przeznaczony jest również do terapii częstoskurczu i nadciśnienia tętniczego  (występujących w czasie okołooperacyjnym) oraz niewyrównanej tachykardii zatokowej, w  sytuacji potrzeby szybkiej interwencji.","inotropowe ujemne (-) (zmniejsza siłę skurczu), obniża ciśnienie tętnicze krwi"
Esomeprazol,Esomeprazole,"Esomeprazol nie wpływa znacząco na zdolność prowadzenia pojazdów i obsługiwania maszyn. Lek niezbyt często powoduje zawroty głowy oraz zaburzenia widzenia i jedynie w przypadku ich wystąpienia pacjent nie powinien prowadzić pojazdów.
Wpływ na badania diagnostyczne
",https://www.doz.pl//leki/w370-Esomeprazol,esomeprazol,"Esomeprazol należy do grupy inhibitorów pompy protonowej, które hamują wydzielanie kwasu solnego w komórkach okładzinowych żołądka. Lek stosowany jest w terapii choroby refluksowej przełyku w celu leczenia powstałych nadżerek, zapobiegania nawrotom choroby bądź w leczeniu objawowym. Ponadto esomeprazol znajduje zastosowanie w eradykacji bakterii Helicobacter pylori, którą przeprowadza się zarówno podczas leczenia choroby wrzodowej dwunastnicy lub aby zapobiec nawrotom wystąpienia wrzodu trawiennego. Lek można stosować również u pacjentów, którzy długotrwale muszą przyjmować niesteroidowe leki przeciwzapalne (NLPZ) oraz u osób z zespołem Zollingera-Ellisona. Lek stosowany jest również w leczeniu zapobiegającym ponownemu krwawieniu z wrzodów trawiennych po terapii dożylnej inhibitorami pompy protonowej. ",zmniejsza produkcję (wytwarzanie) kwasu solnego w żołądku
Estazolam,Estazolam,"Nie powinno się spożywać alkoholu podczas leczenia estazolamem oraz do 3 dni po zakończeniu leczenia, ponieważ alkohol może nasilać działanie nasenne. Mogą także występować reakcje paradoksalne, takie jak: pobudzenie psychoruchowe, agresywność czy drażliwość.
",https://www.doz.pl//leki/w371-Estazolam,estazolam,"Estazolam wskazany jest do doraźnego, krótkotrwałego leczenia zaburzeń snu, takich jak: trudności z zasypianiem, częste przebudzanie się w nocy, czy przedwczesne przebudzenia poranne.","nasenne, miorelaksujące (zmniejsza napięcie mięśni szkieletowych), przeciwdrgawkowe"
Estradiol,Estradiol,"Estradiol nie powoduje objawów istotnie wpływających na zdolność prowadzenia pojazdów i obsługiwania maszyn.
Estradiol może mieć wpływ na wyniki badań laboratoryjnych takich jak: test tolerancji glukozy oraz badania monitorujące funkcje tarczycy.
",https://www.doz.pl//leki/w1414-Estradiol,"estradiol, estradiol półwodny, waleinian estradiolu","Estradiol jest stosowany między innymi w hormonalnej terapii zastępczej (niedobór estrogenów po menopauzie sztucznej lub naturalnej) oraz w zapobieganiu osteoporozie u pacjentek w okresie klimakterium, u których nie można zastosować innej formy leczenia. Substancję czynną stosuje się również u kobiet w okresie pomenopauzalnym, w celu leczenia atrofii pochwy spowodowanej niedoborem estrogenów.","łagodzi objawy menopauzy (klimakterium), uzupełnia niedobór estrogenów"
Estriol,Estriol,"Estriol nie ma wpływu na koncentracje i może być stosowany u kierowców.
Jednoczesne stosowanie estriolu z wyciągiem z ziela dziurawca może powodować zwiększenie metabolizmu leku, czego wynikiem może być słabsze działanie antykoncepcyjne estriolu.
",https://www.doz.pl//leki/w373-Estriol,estriol,"Estriol w postaci tabletek stosowany jest jako hormonalna terapia zastępcza (HTZ) u kobiet po menopauzie na skutek niedoboru estrogenów, leczenie okołooperacyjne u kobiet po menopauzie poddawanych operacjom pochwy, niepłodność w przebiegu wrogości śluzu szyjowego oraz jako pomoc diagnostyczna w razie wątpliwego obrazu cytologicznego w wymazie z szyjki macicy.",łagodzi objawy menopauzy (klimakterium)
Estry,etylowe,"Brak badań klinicznych oceniających wpływ estrów etylowych kwasów omega-3 na prowadzenie pojazdów. Spodziewany brak lub nieistotny wpływ.
",https://www.doz.pl//leki/w374-Estry_etylowe_kwasow_omega-3,estry etylowe kwasów omega-3,Estry etylowe kwasów omega-3 stosowane są w hipertriglicerydemii (podwyższone stężenie trójglicerydów we krwi). Mogą być stosowane jako uzupełnienie diety w monoterapii lub w skojarzeniu ze statynami (lekami obniżającymi poziom cholesterolu i trójglicerydów).,zmniejsza stężenie trójglicerydów
Etambutol,Ethambutol,"Lek można przyjmować niezależnie od posiłku, popijając szklanką wody. Przyjmowanie leku po posiłku zmniejsza ryzyko podrażnienia błony śluzowej żołądka.
Może dojść do reakcji etambutolu z fentolaminą. W wyniku takiej reakcji otrzymamy fałszywie dodatni wynik testu, który wykryje guz chromochłonny nadnerczy. 
",https://www.doz.pl//leki/w375-Etambutol,"etambutol, etambutolu chlorowodorek","Etambutol stosuje się w skojarzonej terapii gruźlicy wywołanej przez drobnoustroje wrażliwe na tę substancję. Lek podaje się w przypadku gruźlicy płuc i opłucnej (zarówno zakażenia pierwotne, jak i wtórne) oraz gruźlicy pozapłucnej (zwojów nerwowych, kości, stawów, narządów moczowo-płciowych, opon mózgowo-rdzeniowych).","bakteriostatyczne, przeciwbakteryjne, przeciwgruźlicze"
Etamsylat,Etamsylate,"Etamsylat może wpływać na wyniki badań laboratoryjnych tj. zaniżenie poziomu kreatyniny, trójglicerydów, mleczanów, cholesterolu i kwasu moczowego oznaczanych metodą enzymatyczną.
",https://www.doz.pl//leki/w376-Etamsylat,etamsylat,"Etamsylat jest stosowany w zapobieganiu krwawieniom naczyniowym przed zabiegiem, w trakcie i w okresie pozabiegowym (np. ekstrakcja zębów, zabiegi okulistyczne, chirurgia plastyczna), a także w leczeniu krwawień związanych z chorobami wewnętrznymi (np. krwawienia z dróg moczowych, krew w kale, krwawienia z nosa i z dziąseł, krwawe wymioty). Etamsylat znajduje szerokie zastosowanie w ginekologii i położnictwie jako lek zmniejszający nasilenie krwawień menstruacyjnych oraz krwawienia poza cyklem miesiączkowym, po porodzie, po poronieniu itd. Innym wskazaniem do stosowania etamsylatu jest zapobieganie wystąpieniu krwotoków okołokomorowych u niemowląt o masie urodzeniowej <1,5 kg.",zwiększa krzepliwość krwi
Etanercept,Etanercept,"Brak jest danych na temat wpływu etanerceptu na prowadzenie pojazdów i obsługę urządzeń mechanicznych.
Nie należy przyjmować żywych szczepionek w trakcie leczenia etanerceptem.
",https://www.doz.pl//leki/w377-Etanercept,etanercept,"Etanercept wskazany jest w leczeniu łuszczycy zwykłej (plackowatej) u dzieci od 6 roku życia, młodzieży i dorosłych, u których nie ma działania lub przeciwwskazane są leki: cyklosporyna lub metotreksat i naświetlanie UVA.",immunosupresyjne (zmniejsza odporność)
Etelkalcetyd,Etelcalcetide,"Brak danych na temat interakcji etelkalcetydu z żywnością.
Brak danych na temat interakcji etelkalcetydu z alkoholem.
Podawanie innych substancji, które zmniejszają stężenie wapnia w surowicy w trakcie terapii etelkalcetydem może zwiększyć ryzyko wystąpienia hipokalcemii.
",https://www.doz.pl//leki/w378-Etelkalcetyd,etelkalcetyd,Etelkalcetyd jest wskazany w leczeniu wtórnej nadczynności przytarczyc u dorosłych pacjentów z przewlekłą chorobą nerek poddawanych hemodializie.,"wspomaga leczenie hiperfosfatemii (obniża stężenia fosforanów we krwi), kalcymimetyczne (zmniejsza stężenie parathormonu), zmniejsza stężenie wapnia we krwi"
Etomidat,Etomidate,"Alkohol nasila działanie nasenne etomidatu.
",https://www.doz.pl//leki/w380-Etomidat,etomidat,"Etomidat jest silnym, ale krótko działającym środkiem anestetycznym.","nasenne, przeciwdrgawkowe"
Etonogestrel,Etonogestrel,"Sok grejpfrutowy nasila stężenie etonogestrelu we krwi. 
Preparaty z dziurawca nasilają metabolizm etonogestrelu, co osłabia jego lecznicze działanie. 
",https://www.doz.pl//leki/w381-Etonogestrel,etonogestrel,"Etonogestrel znajduje zastosowanie jako środek antykoncepcyjny, samodzielnie, bądź w skojarzeniu z inną substancją hormonalną. ",antykoncepcyjne
Etopozyd,Etoposide,"Produkty zawierające sok grejpfrutowy mogą hamować metabolizm etopozydu i zwiększać prawdopodobieństwo pojawienia się lub zaostrzenia jego działań niepożądanych.
Stosowanie preparatów zawierających ziele dziurawca może przyśpieszać metabolizm związku prowadząc do zmniejszenia jego aktywności terapeutycznej.
",https://www.doz.pl//leki/w382-Etopozyd,etopozyd,"Etopozyd jest chemioterapeutykiem stosowanym wraz z innymi lekami lub w monoterapii w leczeniu nowotworu jajnika, nawracającego bądź opornego raka jąder, ostrej białaczki szpikowej, chłoniaka nieziarniczego oraz chłoniaka Hodgkina. Związek wykorzystuje się także  w terapii drobnokomórkowego raka płuc jak również w leczeniu ciążowej choroby trofoblastycznej (łącznie z innymi chemioterapeutykami).","przeciwmitotyczne, przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Etorykoksyb,Etoricoxib,"Pokarm bogaty w tłuszcze może zmniejszać biodostępność etorykoksybu oraz opóźniać osiągnięcie stężenia maksymalnego w osoczu o około 2 godziny.
Etorykoksyb należy do inhibitorów sulfotransferaz, zwłaszcza izoformy SULT1E1. Działanie to może prowadzić do zwiększenia stężenia etynyloestradiolu w osoczu. Podczas terapii lekiem istnieje możliwość uzyskania zaburzonych wartości tego hormonu we krwi.
",https://www.doz.pl//leki/w383-Etorykoksyb,etorykoksyb,"Etorykoksyb jest przedstawicielem niesteroidowych leków przeciwzapalnych, hamujących wybiórczo cyklooksygenazę 2. Związek pomaga zmniejszyć ból i obrzęk towarzyszący stanowi zapalnemu.","przeciwbólowe (bez opioidów), przeciwgorączkowe, przeciwzapalne"
Etosuksymid,Ethosuximide,"W czasie leczenia etosuksymidem należy zaprzestać spożywania alkoholu.
",https://www.doz.pl//leki/w384-Etosuksymid,etosuksymid,"Etosuksymid jest pochodną kwasu bursztynowego. Stosowany jest w pierwotnej padaczce uogólnionej, gdzie mogą pojawiać się typowe i nietypowe napady nieświadomości.",przeciwdrgawkowe
Etrawiryna,Etravirine,"Etrawirynę należy przyjmować po posiłku. 
W trakcie leczenia etrawiryną nie należy pić alkoholu, ze względu na możliwe rozwinięcie się martwicy kości. 
Nie należy łączyć etrawiryny z zielem dziurawca, ze względu na prawdopodobne obniżenie jej stężenia.
",https://www.doz.pl//leki/w385-Etrawiryna,etrawiryna,"Etrawiryna jest przeznaczona do skojarzonego leczenia u pacjentów zakażonych wirusem HIV-1. Stosowana jest u pacjentów od drugiego roku życia, którzy wcześniej stosowali inne leki przeciwretrowirusowe. ",przeciwwirusowe
Etylefryna,Etilefrine,"Należy zachować ostrożność stosując etylefrynę podczas prowadzenia pojazdów, ponieważ może powodować zawroty głowy.
",https://www.doz.pl//leki/w386-Etylefryna,etylefryny chlorowodorek,Etylefryna jest substancją o działaniu pobudzającym układ sercowo–naczyniowy.,"chronotropowe dodatnie (+) (zwiększenie częstości pracy serca), inotropowe dodatnie (+) (zwiększa siłę skurczu), podwyższa ciśnienie krwi"
Etynyloestradiol,Ethinylestradiol,"Sok grejpfrutowy zwiększa stężenie etynyloestradiolu w osoczu przez inhibicję enzymatyczną.
Należy uwzględnić ryzyko wpływu etynyloestradiolu na wyniki badań laboratoryjnych (parametry czynności wątroby, tarczycy, nerek i nadnerczy, parametry metabolizmu węglowodanów, procesu krzepnięcia i fibrynolizy, a także na stężenie niektórych białek w surowicy).
Ziele dziurawca (Hypericum perforatum) może nasilać metabolizm wątrobowy etynyloestradiolu i zmniejszać skuteczność działania antykoncepcyjnego.
",https://www.doz.pl//leki/w388-Etynyloestradiol,etynyloestradiol,"Etynyloestradiol jest stosowany jako hormonalna antykoncepcja u kobiet w wieku rozrodczym. Innym wskazaniem do stosowania preparatów z etynyloestradiolem jest leczenie chorób androgenozależnych, takich jak nasilone postacie trądziku, stany zapalne, łojotok, guzki, łysienie androgenne, hirsutyzm.","antykoncepcyjne, przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów)"
